487 32  22  1.05e-12  1.06e-12  1.04e-12  9.91e-13  9.55e-13  9.37e-13  9.33e-13  9.39e-13  9.52e-13  9.71e-13  9.94e-13
488 32  23  2.60e-13  2.64e-13  2.41e-13  2.07e-13  1.84e-13  1.70e-13  1.62e-13  1.57e-13  1.56e-13  1.58e-13  1.61e-13
489 32  24  1.30e-12  1.30e-12  1.24e-12  1.15e-12  1.09e-12  1.06e-12  1.05e-12  1.05e-12  1.06e-12  1.07e-12  1.10e-12
490 32  25  2.71e-12  2.70e-12  2.71e-12  2.66e-12  2.63e-12  2.62e-12  2.65e-12  2.69e-12  2.74e-12  2.80e-12  2.87e-12
491 32  26  1.15e-10  1.18e-10  1.32e-10  1.36e-10  1.37e-10  1.37e-10  1.36e-10  1.34e-10  1.33e-10  1.32e-10  1.30e-10
492 32  27  2.79e-11  2.87e-11  3.24e-11  3.31e-11  3.31e-11  3.28e-11  3.25e-11  3.21e-11  3.17e-11  3.13e-11  3.09e-11
493 32  28  2.76e-12  2.85e-12  3.22e-12  3.25e-12  3.22e-12  3.18e-12  3.14e-12  3.10e-12  3.07e-12  3.04e-12  3.01e-12
494 32  29  4.66e-13  4.84e-13  5.33e-13  5.13e-13  4.91e-13  4.75e-13  4.64e-13  4.56e-13  4.51e-13  4.49e-13  4.48e-13
495 32  30  3.63e-12  3.74e-12  4.14e-12  4.13e-12  4.06e-12  3.99e-12  3.93e-12  3.87e-12  3.82e-12  3.78e-12  3.74e-12
496 32  31  9.69e-12  9.95e-12  1.11e-11  1.13e-11  1.12e-11  1.11e-11  1.10e-11  1.08e-11  1.07e-11  1.06e-11  1.04e-11
497 33  1   3.78e-14  3.86e-14  4.56e-14  4.99e-14  5.45e-14  6.05e-14  6.83e-14  7.79e-14  8.96e-14  1.03e-13  1.19e-13
498 33  2   1.55e-14  1.58e-14  1.89e-14  2.07e-14  2.27e-14  2.52e-14  2.85e-14  3.26e-14  3.75e-14  4.32e-14  4.97e-14
499 33  3   8.88e-14  9.01e-14  1.01e-13  1.09e-13  1.16e-13  1.25e-13  1.34e-13  1.45e-13  1.56e-13  1.68e-13  1.81e-13
500 33  4   1.57e-13  1.59e-13  1.80e-13  1.95e-13  2.09e-13  2.24e-13  2.42e-13  2.60e-13  2.81e-13  3.02e-13  3.25e-13
501 33  5   1.83e-13  1.86e-13  2.12e-13  2.31e-13  2.50e-13  2.72e-13  2.96e-13  3.23e-13  3.51e-13  3.81e-13  4.12e-13
502 33  6   1.03e-13  1.05e-13  1.19e-13  1.30e-13  1.42e-13  1.56e-13  1.71e-13  1.88e-13  2.06e-13  2.26e-13  2.46e-13
503 33  7   5.56e-14  5.67e-14  6.50e-14  7.05e-14  7.57e-14  8.14e-14  8.76e-14  9.44e-14  1.02e-13  1.09e-13  1.18e-13
504 33  8   2.06e-13  2.08e-13  2.28e-13  2.39e-13  2.51e-13  2.66e-13  2.83e-13  3.04e-13  3.27e-13  3.53e-13  3.81e-13
505 33  9   5.91e-13  5.98e-13  6.84e-13  7.48e-13  8.08e-13  8.74e-13  9.49e-13  1.03e-12  1.13e-12  1.23e-12  1.34e-12
506 33  10  5.79e-13  5.86e-13  6.54e-13  6.99e-13  7.42e-13  7.92e-13  8.51e-13  9.19e-13  9.95e-13  1.08e-12  1.17e-12
507 33  11  2.61e-13  2.63e-13  2.78e-13  2.86e-13  2.96e-13  3.09e-13  3.27e-13  3.49e-13  3.74e-13  4.03e-13  4.35e-13
508 33  12  1.11e-13  1.12e-13  1.23e-13  1.31e-13  1.40e-13  1.50e-13  1.62e-13  1.76e-13  1.92e-13  2.10e-13  2.30e-13
509 33  13  1.76e-13  1.77e-13  1.87e-13  1.92e-13  1.98e-13  2.07e-13  2.18e-13  2.32e-13  2.49e-13  2.67e-13  2.87e-13
510 33  14  1.98e-12  1.99e-12  2.02e-12  2.01e-12  2.01e-12  2.02e-12  2.04e-12  2.07e-12  2.10e-12  2.13e-12  2.16e-12
511 33  15  6.54e-12  6.54e-12  6.49e-12  6.43e-12  6.42e-12  6.45e-12  6.50e-12  6.58e-12  6.66e-12  6.75e-12  6.85e-12
512 33  16  3.75e-12  3.76e-12  3.79e-12  3.77e-12  3.77e-12  3.79e-12  3.83e-12  3.88e-12  3.94e-12  4.00e-12  4.06e-12
513 33  17  1.09e-12  1.09e-12  1.10e-12  1.09e-12  1.09e-12  1.10e-12  1.12e-12  1.14e-12  1.16e-12  1.19e-12  1.22e-12
514 33  18  8.61e-13  8.63e-13  8.63e-13  8.56e-13  8.55e-13  8.59e-13  8.67e-13  8.77e-13  8.90e-13  9.04e-13  9.18e-13
515 33  19  8.55e-13  8.57e-13  8.58e-13  8.51e-13  8.52e-13  8.60e-13  8.72e-13  8.87e-13  9.05e-13  9.24e-13  9.43e-13
516 33  20  4.25e-12  4.25e-12  4.26e-12  4.15e-12  4.07e-12  4.05e-12  4.07e-12  4.11e-12  4.19e-12  4.27e-12  4.38e-12
517 33  21  2.67e-11  2.68e-11  2.83e-11  2.91e-11  2.97e-11  3.04e-11  3.12e-11  3.21e-11  3.31e-11  3.41e-11  3.51e-11
518 33  22  7.19e-12  7.20e-12  7.35e-12  7.27e-12  7.24e-12  7.27e-12  7.36e-12  7.49e-12  7.65e-12  7.84e-12  8.05e-12
519 33  23  1.16e-12  1.16e-12  1.10e-12  1.02e-12  9.64e-13  9.33e-13  9.19e-13  9.18e-13  9.25e-13  9.40e-13  9.60e-13
520 33  24  2.13e-12  2.13e-12  2.15e-12  2.13e-12  2.12e-12  2.13e-12  2.16e-12  2.20e-12  2.25e-12  2.30e-12  2.36e-12
521 33  25  9.81e-13  9.81e-13  9.32e-13  8.61e-13  8.14e-13  7.87e-13  7.75e-13  7.74e-13  7.80e-13  7.92e-13  8.09e-13
522 33  26  1.92e-11  1.97e-11  2.23e-11  2.27e-11  2.27e-11  2.25e-11  2.22e-11  2.20e-11  2.17e-11  2.14e-11  2.11e-11
523 33  27  1.02e-10  1.05e-10  1.17e-10  1.21e-10  1.22e-10  1.22e-10  1.21e-10  1.20e-10  1.19e-10  1.18e-10  1.16e-10
524 33  28  2.40e-11  2.47e-11  2.79e-11  2.85e-11  2.85e-11  2.83e-11  2.80e-11  2.76e-11  2.73e-11  2.69e-11  2.66e-11
525 33  29  3.17e-12  3.26e-12  3.61e-12  3.60e-12  3.53e-12  3.47e-12  3.41e-12  3.36e-12  3.32e-12  3.28e-12  3.25e-12
526 33  30  7.60e-12  7.80e-12  8.69e-12  8.87e-12  8.86e-12  8.79e-12  8.69e-12  8.58e-12  8.47e-12  8.36e-12  8.26e-12
527 33  31  3.03e-12  3.12e-12  3.45e-12  3.44e-12  3.39e-12  3.33e-12  3.27e-12  3.23e-12  3.18e-12  3.15e-12  3.12e-12
528 33  32  5.06e-11  5.13e-11  5.63e-11  6.30e-11  7.05e-11  7.81e-11  8.54e-11  9.21e-11  9.82e-11  1.04e-10  1.09e-10
529 34  1   2.30e-14  2.37e-14  2.87e-14  3.16e-14  3.47e-14  3.87e-14  4.38e-14  5.02e-14  5.78e-14  6.66e-14  7.68e-14
530 34  2   3.02e-14  3.07e-14  3.59e-14  3.90e-14  4.25e-14  4.70e-14  5.29e-14  6.03e-14  6.93e-14  7.98e-14  9.18e-14
531 34  3   4.34e-14  4.47e-14  5.40e-14  5.95e-14  6.44e-14  6.95e-14  7.51e-14  8.10e-14  8.74e-14  9.41e-14  1.01e-13
532 34  4   2.02e-13  2.05e-13  2.27e-13  2.44e-13  2.61e-13  2.80e-13  3.01e-13  3.24e-13  3.50e-13  3.77e-13  4.05e-13
533 34  5   1.17e-13  1.20e-13  1.37e-13  1.49e-13  1.61e-13  1.74e-13  1.88e-13  2.04e-13  2.21e-13  2.39e-13  2.57e-13
534 34  6   1.40e-13  1.42e-13  1.62e-13  1.76e-13  1.91e-13  2.08e-13  2.27e-13  2.47e-13  2.69e-13  2.93e-13  3.17e-13
535 34  7   8.44e-14  8.58e-14  9.70e-14  1.06e-13  1.16e-13  1.28e-13  1.40e-13  1.54e-13  1.69e-13  1.84e-13  2.01e-13
536 34  8   3.73e-14  3.80e-14  4.20e-14  4.33e-14  4.45e-14  4.62e-14  4.86e-14  5.16e-14  5.51e-14  5.91e-14  6.36e-14
537 34  9   2.46e-13  2.49e-13  2.73e-13  2.86e-13  2.99e-13  3.15e-13  3.35e-13  3.59e-13  3.86e-13  4.17e-13  4.50e-13
538 34  10  1.09e-12  1.11e-12  1.25e-12  1.36e-12  1.46e-12  1.57e-12  1.70e-12  1.85e-12  2.01e-12  2.19e-12  2.38e-12
539 34  11  3.07e-13  3.09e-13  3.34e-13  3.50e-13  3.68e-13  3.89e-13  4.15e-13  4.46e-13  4.80e-13  5.19e-13  5.62e-13
540 34  12  1.90e-13  1.91e-13  2.01e-13  2.06e-13  2.12e-13  2.21e-13  2.33e-13  2.48e-13  2.66e-13  2.86e-13  3.09e-13
541 34  13  5.09e-14  5.13e-14  5.34e-14  5.35e-14  5.43e-14  5.61e-14  5.91e-14  6.32e-14  6.83e-14  7.44e-14  8.15e-14
542 34  14  2.25e-13  2.27e-13  2.38e-13  2.40e-13  2.44e-13  2.48e-13  2.54e-13  2.61e-13  2.68e-13  2.76e-13  2.84e-13
543 34  15  1.93e-12  1.94e-12  1.97e-12  1.96e-12  1.97e-12  1.98e-12  2.00e-12  2.03e-12  2.06e-12  2.09e-12  2.13e-12
544 34  16  1.01e-11  1.01e-11  1.01e-11  1.00e-11  9.99e-12  1.00e-11  1.01e-11  1.02e-11  1.04e-11  1.05e-11  1.07e-11
545 34  17  1.83e-12  1.84e-12  1.83e-12  1.82e-12  1.82e-12  1.82e-12  1.84e-12  1.87e-12  1.89e-12  1.92e-12  1.95e-12
546 34  18  8.20e-13  8.22e-13  8.25e-13  8.19e-13  8.21e-13  8.30e-13  8.43e-13  8.60e-13  8.79e-13  8.99e-13  9.21e-13
547 34  19  1.54e-13  1.55e-13  1.58e-13  1.58e-13  1.61e-13  1.65e-13  1.71e-13  1.78e-13  1.86e-13  1.95e-13  2.04e-13
548 34  20  3.20e-13  3.23e-13  3.10e-13  2.82e-13  2.63e-13  2.52e-13  2.46e-13  2.45e-13  2.46e-13  2.50e-13  2.55e-13
549 34  21  3.87e-12  3.88e-12  3.88e-12  3.77e-12  3.69e-12  3.67e-12  3.68e-12  3.72e-12  3.79e-12  3.86e-12  3.96e-12
550 34  22  3.39e-11  3.40e-11  3.58e-11  3.64e-11  3.71e-11  3.78e-11  3.87e-11  3.98e-11  4.09e-11  4.21e-11  4.33e-11
551 34  23  3.21e-12  3.21e-12  3.19e-12  3.11e-12  3.06e-12  3.04e-12  3.06e-12  3.10e-12  3.16e-12  3.23e-12  3.31e-12
552 34  24  9.06e-13  9.08e-13  8.59e-13  7.90e-13  7.44e-13  7.17e-13  7.05e-13  7.02e-13  7.07e-13  7.18e-13  7.33e-13
553 34  25  1.50e-13  1.52e-13  1.38e-13  1.17e-13  1.02e-13  9.34e-14  8.82e-14  8.54e-14  8.45e-14  8.51e-14  8.69e-14
554 34  26  1.32e-12  1.37e-12  1.55e-12  1.55e-12  1.53e-12  1.51e-12  1.49e-12  1.47e-12  1.46e-12  1.44e-12  1.43e-12
555 34  27  1.71e-11  1.76e-11  1.99e-11  2.03e-11  2.02e-11  2.00e-11  1.98e-11  1.96e-11  1.93e-11  1.91e-11  1.88e-11
556 34  28  1.27e-10  1.30e-10  1.46e-10  1.50e-10  1.51e-10  1.51e-10  1.50e-10  1.49e-10  1.47e-10  1.45e-10  1.44e-10
557 34  29  1.07e-11  1.10e-11  1.23e-11  1.25e-11  1.24e-11  1.23e-11  1.21e-11  1.20e-11  1.18e-11  1.17e-11  1.15e-11
558 34  30  2.71e-12  2.80e-12  3.09e-12  3.08e-12  3.03e-12  2.97e-12  2.93e-12  2.88e-12  2.85e-12  2.81e-12  2.79e-12
559 34  31  3.33e-13  3.46e-13  3.81e-13  3.66e-13  3.51e-13  3.39e-13  3.31e-13  3.26e-13  3.22e-13  3.21e-13  3.20e-13
560 34  32  1.69e-12  1.76e-12  2.07e-12  2.19e-12  2.29e-12  2.39e-12  2.50e-12  2.61e-12  2.71e-12  2.81e-12  2.91e-12
561 34  33  4.40e-11  4.46e-11  4.91e-11  5.49e-11  6.14e-11  6.79e-11  7.42e-11  8.00e-11  8.53e-11  9.02e-11  9.46e-11
562 35  1   5.12e-14  5.21e-14  6.02e-14  6.51e-14  7.07e-14  7.83e-14  8.83e-14  1.01e-13  1.16e-13  1.33e-13  1.54e-13
563 35  2   2.04e-15  2.30e-15  4.05e-15  4.96e-15  5.78e-15  6.70e-15  7.80e-15  9.12e-15  1.07e-14  1.25e-14  1.45e-14
564 35  3   6.47e-14  6.55e-14  7.29e-14  7.92e-14  8.67e-14  9.54e-14  1.05e-13  1.16e-13  1.28e-13  1.40e-13  1.53e-13
565 35  4   8.81e-14  9.01e-14  1.04e-13  1.14e-13  1.24e-13  1.35e-13  1.47e-13  1.60e-13  1.75e-13  1.90e-13  2.05e-13
566 35  5   3.51e-13  3.57e-13  3.97e-13  4.26e-13  4.56e-13  4.90e-13  5.29e-13  5.72e-13  6.18e-13  6.67e-13  7.18e-13
567 35  6   7.27e-14  7.44e-14  8.68e-14  9.51e-14  1.03e-13  1.13e-13  1.23e-13  1.34e-13  1.46e-13  1.58e-13  1.71e-13
568 35  7   9.84e-15  1.01e-14  1.24e-14  1.40e-14  1.56e-14  1.73e-14  1.92e-14  2.13e-14  2.35e-14  2.58e-14  2.83e-14
569 35  8   8.70e-15  8.90e-15  9.61e-15  9.64e-15  9.87e-15  1.04e-14  1.13e-14  1.25e-14  1.40e-14  1.58e-14  1.80e-14
570 35  9   5.83e-14  5.86e-14  5.96e-14  5.88e-14  5.90e-14  6.04e-14  6.30e-14  6.66e-14  7.12e-14  7.67e-14  8.30e-14
571 35  10  1.83e-13  1.83e-13  1.88e-13  1.90e-13  1.94e-13  2.01e-13  2.11e-13  2.23e-13  2.38e-13  2.55e-13  2.74e-13
572 35  11  1.43e-12  1.45e-12  1.62e-12  1.74e-12  1.86e-12  2.00e-12  2.17e-12  2.35e-12  2.56e-12  2.79e-12  3.03e-12
573 35  12  2.21e-13  2.24e-13  2.43e-13  2.51e-13  2.61e-13  2.74e-13  2.91e-13  3.12e-13  3.35e-13  3.62e-13  3.90e-13
574 35  13  1.82e-14  1.86e-14  2.07e-14  2.12e-14  2.19e-14  2.28e-14  2.41e-14  2.58e-14  2.77e-14  3.00e-14  3.26e-14
575 35  14  3.83e-14  3.88e-14  4.07e-14  4.14e-14  4.28e-14  4.51e-14  4.81e-14  5.16e-14  5.56e-14  6.00e-14  6.48e-14
576 35  15  3.05e-13  3.06e-13  3.08e-13  3.06e-13  3.08e-13  3.13e-13  3.21e-13  3.31e-13  3.43e-13  3.55e-13  3.67e-13
577 35  16  1.14e-12  1.14e-12  1.14e-12  1.12e-12  1.11e-12  1.12e-12  1.13e-12  1.15e-12  1.17e-12  1.19e-12  1.21e-12
578 35  17  1.19e-11  1.19e-11  1.18e-11  1.17e-11  1.16e-11  1.17e-11  1.18e-11  1.19e-11  1.21e-11  1.23e-11  1.25e-11
579 35  18  1.61e-12  1.62e-12  1.64e-12  1.63e-12  1.63e-12  1.65e-12  1.67e-12  1.69e-12  1.72e-12  1.76e-12  1.79e-12
580 35  19  1.15e-13  1.16e-13  1.21e-13  1.22e-13  1.24e-13  1.27e-13  1.30e-13  1.34e-13  1.39e-13  1.44e-13  1.48e-13
581 35  20  6.39e-14  6.61e-14  5.92e-14  4.74e-14  3.97e-14  3.48e-14  3.19e-14  3.02e-14  2.95e-14  2.96e-14  3.03e-14
582 35  21  3.95e-13  3.97e-13  3.58e-13  3.09e-13  2.77e-13  2.57e-13  2.46e-13  2.40e-13  2.39e-13  2.41e-13  2.46e-13
583 35  22  1.85e-12  1.85e-12  1.77e-12  1.66e-12  1.59e-12  1.55e-12  1.53e-12  1.54e-12  1.55e-12  1.58e-12  1.61e-12
584 35  23  3.68e-11  3.69e-11  3.86e-11  3.90e-11  3.96e-11  4.03e-11  4.13e-11  4.24e-11  4.36e-11  4.49e-11  4.63e-11
585 35  24  3.09e-12  3.10e-12  3.07e-12  2.96e-12  2.88e-12  2.86e-12  2.86e-12  2.89e-12  2.94e-12  3.01e-12  3.08e-12
586 35  25  1.74e-13  1.76e-13  1.68e-13  1.52e-13  1.41e-13  1.35e-13  1.32e-13  1.31e-13  1.31e-13  1.33e-13  1.36e-13
587 35  26  1.61e-13  1.69e-13  1.85e-13  1.74e-13  1.64e-13  1.57e-13  1.52e-13  1.50e-13  1.49e-13  1.48e-13  1.49e-13
588 35  27  1.59e-12  1.64e-12  1.80e-12  1.78e-12  1.73e-12  1.69e-12  1.66e-12  1.64e-12  1.62e-12  1.61e-12  1.60e-12
589 35  28  8.00e-12  8.22e-12  9.09e-12  9.15e-12  9.06e-12  8.95e-12  8.83e-12  8.72e-12  8.60e-12  8.50e-12  8.39e-12
590 35  29  1.35e-10  1.38e-10  1.55e-10  1.59e-10  1.59e-10  1.59e-10  1.58e-10  1.56e-10  1.55e-10  1.53e-10  1.51e-10
591 35  30  1.36e-11  1.40e-11  1.58e-11  1.60e-11  1.59e-11  1.58e-11  1.56e-11  1.54e-11  1.52e-11  1.50e-11  1.49e-11
592 35  31  7.39e-13  7.64e-13  8.60e-13  8.59e-13  8.45e-13  8.32e-13  8.21e-13  8.12e-13  8.04e-13  7.97e-13  7.91e-13
593 35  32  1.43e-13  1.62e-13  2.33e-13  2.18e-13  1.93e-13  1.70e-13  1.53e-13  1.40e-13  1.29e-13  1.22e-13  1.16e-13
594 35  33  1.60e-12  1.68e-12  1.99e-12  2.00e-12  1.97e-12  1.94e-12  1.94e-12  1.95e-12  1.96e-12  1.99e-12  2.01e-12
595 35  34  1.60e-11  1.62e-11  1.78e-11  1.94e-11  2.13e-11  2.31e-11  2.49e-11  2.66e-11  2.81e-11  2.96e-11  3.09e-11
596 36  1   3.31e-14  3.38e-14  4.03e-14  4.42e-14  4.84e-14  5.38e-14  6.07e-14  6.94e-14  7.98e-14  9.20e-14  1.06e-13
597 36  2   2.02e-14  2.06e-14  2.42e-14  2.64e-14  2.88e-14  3.19e-14  3.60e-14  4.11e-14  4.72e-14  5.44e-14  6.26e-14
598 36  3   4.88e-14  4.98e-14  5.71e-14  6.26e-14  6.82e-14  7.45e-14  8.15e-14  8.90e-14  9.71e-14  1.06e-13  1.15e-13
599 36  4   1.04e-13  1.06e-13  1.21e-13  1.32e-13  1.44e-13  1.58e-13  1.73e-13  1.89e-13  2.07e-13  2.25e-13  2.45e-13
600 36  5   1.84e-13  1.87e-13  2.13e-13  2.32e-13  2.50e-13  2.70e-13  2.93e-13  3.17e-13  3.44e-13  3.71e-13  4.01e-13
601 36  6   1.90e-13  1.92e-13  2.13e-13  2.29e-13  2.45e-13  2.63e-13  2.83e-13  3.05e-13  3.29e-13  3.55e-13  3.82e-13
602 36  7   6.08e-14  6.22e-14  7.23e-14  7.92e-14  8.59e-14  9.32e-14  1.01e-13  1.10e-13  1.19e-13  1.29e-13  1.39e-13
603 36  8   4.80e-14  4.81e-14  4.86e-14  4.80e-14  4.80e-14  4.89e-14  5.06e-14  5.29e-14  5.59e-14  5.95e-14  6.36e-14
604 36  9   8.50e-14  8.53e-14  8.95e-14  9.19e-14  9.51e-14  9.96e-14  1.05e-13  1.13e-13  1.21e-13  1.31e-13  1.42e-13
605 36  10  1.17e-13  1.17e-13  1.20e-13  1.20e-13  1.22e-13  1.26e-13  1.31e-13  1.39e-13  1.48e-13  1.59e-13  1.71e-13
606 36  11  4.96e-13  5.01e-13  5.55e-13  5.88e-13  6.21e-13  6.60e-13  7.07e-13  7.62e-13  8.23e-13  8.92e-13  9.66e-13
607 36  12  9.51e-13  9.62e-13  1.09e-12  1.19e-12  1.28e-12  1.38e-12  1.49e-12  1.63e-12  1.77e-12  1.93e-12  2.10e-12
608 36  13  2.27e-13  2.30e-13  2.50e-13  2.60e-13  2.70e-13  2.84e-13  3.02e-13  3.22e-13  3.46e-13  3.73e-13  4.02e-13
609 36  14  3.05e-13  3.06e-13  3.08e-13  3.06e-13  3.08e-13  3.13e-13  3.19e-13  3.28e-13  3.37e-13  3.47e-13  3.58e-13
610 36  15  6.41e-13  6.43e-13  6.42e-13  6.34e-13  6.32e-13  6.34e-13  6.38e-13  6.45e-13  6.53e-13  6.62e-13  6.72e-13
611 36  16  5.36e-13  5.37e-13  5.40e-13  5.37e-13  5.39e-13  5.47e-13  5.57e-13  5.71e-13  5.86e-13  6.02e-13  6.19e-13
612 36  17  3.03e-12  3.04e-12  3.06e-12  3.05e-12  3.05e-12  3.07e-12  3.11e-12  3.15e-12  3.20e-12  3.25e-12  3.31e-12
613 36  18  8.82e-12  8.83e-12  8.78e-12  8.70e-12  8.69e-12  8.73e-12  8.80e-12  8.90e-12  9.01e-12  9.13e-12  9.26e-12
614 36  19  1.74e-12  1.75e-12  1.77e-12  1.77e-12  1.77e-12  1.79e-12  1.81e-12  1.84e-12  1.87e-12  1.90e-12  1.93e-12
615 36  20  4.09e-13  4.09e-13  3.70e-13  3.23e-13  2.91e-13  2.72e-13  2.60e-13  2.55e-13  2.53e-13  2.55e-13  2.60e-13
616 36  21  1.27e-12  1.26e-12  1.23e-12  1.18e-12  1.15e-12  1.13e-12  1.13e-12  1.14e-12  1.15e-12  1.17e-12  1.19e-12
617 36  22  6.33e-13  6.34e-13  5.83e-13  5.20e-13  4.77e-13  4.51e-13  4.37e-13  4.30e-13  4.30e-13  4.35e-13  4.43e-13
618 36  23  5.56e-12  5.57e-12  5.66e-12  5.58e-12  5.53e-12  5.54e-12  5.60e-12  5.70e-12  5.82e-12  5.96e-12  6.11e-12
619 36  24  3.11e-11  3.12e-11  3.29e-11  3.36e-11  3.42e-11  3.50e-11  3.59e-11  3.69e-11  3.79e-11  3.91e-11  4.02e-11
620 36  25  3.42e-12  3.42e-12  3.41e-12  3.30e-12  3.23e-12  3.20e-12  3.20e-12  3.24e-12  3.29e-12  3.36e-12  3.44e-12
621 36  26  1.73e-12  1.78e-12  1.97e-12  1.95e-12  1.90e-12  1.87e-12  1.83e-12  1.81e-12  1.78e-12  1.77e-12  1.75e-12
622 36  27  5.78e-12  5.93e-12  6.59e-12  6.70e-12  6.67e-12  6.60e-12  6.52e-12  6.43e-12  6.34e-12  6.25e-12  6.17e-12
623 36  28  2.25e-12  2.32e-12  2.56e-12  2.54e-12  2.49e-12  2.44e-12  2.40e-12  2.37e-12  2.34e-12  2.31e-12  2.29e-12
624 36  29  1.87e-11  1.93e-11  2.17e-11  2.21e-11  2.21e-11  2.19e-11  2.17e-11  2.14e-11  2.12e-11  2.09e-11  2.07e-11
625 36  30  1.15e-10  1.18e-10  1.33e-10  1.37e-10  1.38e-10  1.38e-10  1.37e-10  1.35e-10  1.34e-10  1.33e-10  1.31e-10
626 36  31  1.52e-11  1.57e-11  1.77e-11  1.80e-11  1.80e-11  1.78e-11  1.76e-11  1.74e-11  1.71e-11  1.69e-11  1.67e-11
627 36  32  1.77e-12  1.85e-12  2.18e-12  2.19e-12  2.16e-12  2.15e-12  2.15e-12  2.16e-12  2.19e-12  2.21e-12  2.25e-12
628 36  33  1.38e-11  1.39e-11  1.51e-11  1.67e-11  1.85e-11  2.03e-11  2.20e-11  2.37e-11  2.51e-11  2.65e-11  2.77e-11
629 36  34  2.20e-12  2.30e-12  2.69e-12  2.74e-12  2.74e-12  2.76e-12  2.80e-12  2.85e-12  2.90e-12  2.96e-12  3.03e-12
630 36  35  3.91E-11  3.97E-11  4.35E-11  4.86E-11  5.42E-11  5.99E-11  6.53E-11  7.03E-11  7.49E-11  7.91E-11  8.30E-11
631 37  1   1.74e-14  1.80e-14  2.29e-14  2.57e-14  2.84e-14  3.19e-14  3.63e-14  4.17e-14  4.81e-14  5.57e-14  6.43e-14
632 37  2   3.59e-14  3.64e-14  4.17e-14  4.50e-14  4.87e-14  5.38e-14  6.05e-14  6.88e-14  7.89e-14  9.07e-14  1.04e-13
633 37  3   3.51e-14  3.61e-14  4.32e-14  4.76e-14  5.15e-14  5.56e-14  6.01e-14  6.49e-14  7.01e-14  7.56e-14  8.13e-14
634 37  4   1.18e-13  1.20e-13  1.35e-13  1.47e-13  1.61e-13  1.77e-13  1.94e-13  2.13e-13  2.34e-13  2.55e-13  2.78e-13
635 37  5   7.66e-14  7.84e-14  9.18e-14  1.01e-13  1.10e-13  1.20e-13  1.31e-13  1.43e-13  1.56e-13  1.70e-13  1.84e-13
636 37  6   1.88e-13  1.91e-13  2.17e-13  2.35e-13  2.53e-13  2.73e-13  2.95e-13  3.19e-13  3.44e-13  3.72e-13  4.00e-13
637 37  7   1.69e-13  1.71e-13  1.90e-13  2.04e-13  2.18e-13  2.33e-13  2.51e-13  2.71e-13  2.92e-13  3.14e-13  3.37e-13
638 37  8   7.80e-14  7.82e-14  8.11e-14  8.29e-14  8.53e-14  8.89e-14  9.35e-14  9.92e-14  1.06e-13  1.13e-13  1.21e-13
639 37  9   1.14e-13  1.15e-13  1.17e-13  1.18e-13  1.19e-13  1.22e-13  1.28e-13  1.34e-13  1.42e-13  1.52e-13  1.63e-13
640 37  10  5.71e-14  5.77e-14  6.00e-14  5.99e-14  6.08e-14  6.29e-14  6.63e-14  7.10e-14  7.70e-14  8.41e-14  9.23e-14
641 37  11  1.13e-13  1.15e-13  1.27e-13  1.33e-13  1.39e-13  1.46e-13  1.56e-13  1.67e-13  1.80e-13  1.94e-13  2.10e-13
642 37  12  5.48e-13  5.54e-13  6.13e-13  6.51e-13  6.88e-13  7.32e-13  7.85e-13  8.46e-13  9.15e-13  9.91e-13  1.07e-12
643 37  13  1.01e-12  1.02e-12  1.16e-12  1.25e-12  1.34e-12  1.44e-12  1.56e-12  1.70e-12  1.85e-12  2.01e-12  2.19e-12
644 37  14  7.46e-13  7.47e-13  7.45e-13  7.36e-13  7.34e-13  7.36e-13  7.41e-13  7.49e-13  7.58e-13  7.68e-13  7.79e-13
645 37  15  5.74e-13  5.75e-13  5.77e-13  5.73e-13  5.74e-13  5.81e-13  5.90e-13  6.03e-13  6.17e-13  6.32e-13  6.48e-13
646 37  16  1.63e-13  1.64e-13  1.68e-13  1.69e-13  1.72e-13  1.77e-13  1.84e-13  1.92e-13  2.01e-13  2.12e-13  2.23e-13
647 37  17  4.72e-13  4.75e-13  4.87e-13  4.88e-13  4.92e-13  4.98e-13  5.07e-13  5.17e-13  5.29e-13  5.41e-13  5.54e-13
648 37  18  3.41e-12  3.42e-12  3.45e-12  3.43e-12  3.43e-12  3.46e-12  3.49e-12  3.54e-12  3.59e-12  3.65e-12  3.71e-12
649 37  19  9.71e-12  9.72e-12  9.68e-12  9.60e-12  9.59e-12  9.64e-12  9.72e-12  9.83e-12  9.96e-12  1.01e-11  1.02e-11
650 37  20  1.46e-12  1.45e-12  1.40e-12  1.33e-12  1.29e-12  1.26e-12  1.25e-12  1.26e-12  1.27e-12  1.29e-12  1.32e-12
651 37  21  6.88e-13  6.89e-13  6.35e-13  5.69e-13  5.24e-13  4.97e-13  4.83e-13  4.76e-13  4.77e-13  4.82e-13  4.91e-13
652 37  22  1.62e-13  1.66e-13  1.49e-13  1.25e-13  1.08e-13  9.81e-14  9.20e-14  8.88e-14  8.76e-14  8.81e-14  8.99e-14
653 37  23  5.38e-13  5.41e-13  5.32e-13  5.03e-13  4.83e-13  4.73e-13  4.70e-13  4.73e-13  4.79e-13  4.88e-13  5.00e-13
654 37  24  6.35e-12  6.36e-12  6.47e-12  6.38e-12  6.34e-12  6.35e-12  6.42e-12  6.53e-12  6.67e-12  6.83e-12  7.01e-12
