    781    41     2   1.51e-12  1.52e-12  1.52e-12  1.52e-12  1.53e-12  1.55e-12  1.58e-12  1.62e-12  1.66e-12  1.69e-12  1.72e-12
    782    41     3   9.85e-13  9.94e-13  9.97e-13  1.00e-12  1.01e-12  1.03e-12  1.05e-12  1.07e-12  1.10e-12  1.12e-12  1.14e-12
    783    41     4   2.05e-13  2.03e-13  2.02e-13  2.02e-13  2.04e-13  2.07e-13  2.11e-13  2.16e-13  2.21e-13  2.26e-13  2.30e-13
    784    41     5   8.31e-13  8.40e-13  8.47e-13  8.47e-13  8.48e-13  8.50e-13  8.54e-13  8.59e-13  8.63e-13  8.67e-13  8.69e-13
    785    41     6   3.90e-13  3.84e-13  3.77e-13  3.74e-13  3.76e-13  3.80e-13  3.87e-13  3.96e-13  4.04e-13  4.12e-13  4.20e-13
    786    41     7   1.15e-13  1.09e-13  8.53e-14  6.88e-14  5.85e-14  5.18e-14  4.71e-14  4.38e-14  4.12e-14  3.92e-14  3.75e-14
    787    41     8   5.76e-12  5.82e-12  5.74e-12  5.58e-12  5.45e-12  5.36e-12  5.28e-12  5.21e-12  5.15e-12  5.10e-12  5.04e-12
    788    41     9   1.60e-12  1.62e-12  1.56e-12  1.50e-12  1.45e-12  1.42e-12  1.39e-12  1.37e-12  1.35e-12  1.33e-12  1.32e-12
    789    41    10   1.39e-13  1.25e-13  9.75e-14  7.87e-14  6.68e-14  5.91e-14  5.39e-14  5.04e-14  4.78e-14  4.59e-14  4.44e-14
    790    41    11   4.45e-12  4.21e-12  3.96e-12  3.82e-12  3.75e-12  3.72e-12  3.71e-12  3.71e-12  3.71e-12  3.71e-12  3.71e-12
    791    41    12   7.02e-13  6.02e-13  4.74e-13  3.97e-13  3.51e-13  3.22e-13  3.04e-13  2.92e-13  2.83e-13  2.78e-13  2.74e-13
    792    41    13   1.38e-12  1.39e-12  1.40e-12  1.41e-12  1.44e-12  1.48e-12  1.53e-12  1.57e-12  1.62e-12  1.67e-12  1.71e-12
    793    41    14   2.08e-12  2.09e-12  2.08e-12  2.09e-12  2.12e-12  2.17e-12  2.23e-12  2.30e-12  2.37e-12  2.43e-12  2.48e-12
    794    41    15   3.09e-13  3.10e-13  3.08e-13  3.09e-13  3.13e-13  3.20e-13  3.28e-13  3.38e-13  3.47e-13  3.56e-13  3.64e-13
    795    41    16   1.23e-12  1.24e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12
    796    41    17   4.73e-12  4.81e-12  4.89e-12  4.91e-12  4.91e-12  4.92e-12  4.93e-12  4.94e-12  4.94e-12  4.94e-12  4.94e-12
    797    41    18   3.24e-14  2.98e-14  2.25e-14  1.80e-14  1.53e-14  1.36e-14  1.23e-14  1.13e-14  1.04e-14  9.71e-15  9.09e-15
    798    41    19   2.25e-13  2.10e-13  1.65e-13  1.35e-13  1.17e-13  1.04e-13  9.61e-14  9.00e-14  8.53e-14  8.17e-14  7.86e-14
    799    41    20   9.85e-13  9.06e-13  7.18e-13  6.00e-13  5.27e-13  4.80e-13  4.46e-13  4.20e-13  4.00e-13  3.84e-13  3.70e-13
    800    41    21   6.12e-11  6.41e-11  6.69e-11  6.77e-11  6.82e-11  6.87e-11  6.93e-11  7.00e-11  7.06e-11  7.11e-11  7.15e-11
    801    41    22   2.64e-13  2.20e-13  1.56e-13  1.17e-13  9.36e-14  7.81e-14  6.74e-14  5.95e-14  5.36e-14  4.89e-14  4.52e-14
    802    41    23   1.94e-12  1.90e-12  1.81e-12  1.72e-12  1.66e-12  1.62e-12  1.58e-12  1.55e-12  1.52e-12  1.49e-12  1.47e-12
    803    41    24   1.16e-11  1.25e-11  1.29e-11  1.30e-11  1.29e-11  1.27e-11  1.26e-11  1.25e-11  1.23e-11  1.22e-11  1.20e-11
    804    41    25   9.59e-13  8.89e-13  6.60e-13  5.34e-13  4.68e-13  4.32e-13  4.11e-13  3.99e-13  3.93e-13  3.89e-13  3.87e-13
    805    41    26   3.60e-12  3.13e-12  2.19e-12  1.71e-12  1.44e-12  1.29e-12  1.18e-12  1.11e-12  1.06e-12  1.02e-12  9.81e-13
    806    41    27   1.39e-13  1.36e-13  1.05e-13  8.62e-14  7.62e-14  7.07e-14  6.78e-14  6.63e-14  6.56e-14  6.53e-14  6.53e-14
    807    41    28   3.58e-12  3.60e-12  3.59e-12  3.57e-12  3.57e-12  3.58e-12  3.60e-12  3.62e-12  3.64e-12  3.66e-12  3.67e-12
    808    41    29   1.11e-11  1.11e-11  1.12e-11  1.11e-11  1.11e-11  1.12e-11  1.12e-11  1.13e-11  1.14e-11  1.14e-11  1.14e-11
    809    41    30   3.71e-13  3.63e-13  3.49e-13  3.40e-13  3.37e-13  3.36e-13  3.38e-13  3.40e-13  3.42e-13  3.44e-13  3.45e-13
    810    41    31   7.02e-14  7.22e-14  7.77e-14  8.35e-14  9.00e-14  9.73e-14  1.05e-13  1.14e-13  1.22e-13  1.31e-13  1.39e-13
    811    41    32   1.54e-13  1.41e-13  1.19e-13  1.09e-13  1.04e-13  1.01e-13  1.00e-13  1.00e-13  1.01e-13  1.02e-13  1.03e-13
    812    41    33   1.02e-13  1.04e-13  1.09e-13  1.15e-13  1.21e-13  1.28e-13  1.36e-13  1.44e-13  1.53e-13  1.62e-13  1.70e-13
    813    41    34   1.01e-13  1.02e-13  1.05e-13  1.08e-13  1.13e-13  1.19e-13  1.25e-13  1.32e-13  1.39e-13  1.46e-13  1.52e-13
    814    41    35   3.64e-13  3.37e-13  2.86e-13  2.60e-13  2.48e-13  2.43e-13  2.42e-13  2.44e-13  2.47e-13  2.51e-13  2.54e-13
    815    41    36   2.30e-13  2.31e-13  2.31e-13  2.34e-13  2.41e-13  2.50e-13  2.60e-13  2.72e-13  2.83e-13  2.94e-13  3.04e-13
    816    41    37   1.91e-12  2.02e-12  2.19e-12  2.29e-12  2.36e-12  2.41e-12  2.45e-12  2.48e-12  2.51e-12  2.53e-12  2.54e-12
    817    41    38   3.89e-11  4.02e-11  4.30e-11  4.41e-11  4.46e-11  4.49e-11  4.50e-11  4.52e-11  4.53e-11  4.54e-11  4.54e-11
    818    41    39   4.36e-14  5.28e-14  5.48e-14  5.68e-14  5.99e-14  6.31e-14  6.57e-14  6.78e-14  6.94e-14  7.06e-14  7.14e-14
    819    41    40   7.83e-13  8.11e-13  8.11e-13  8.12e-13  8.23e-13  8.29e-13  8.28e-13  8.20e-13  8.07e-13  7.91e-13  7.73e-13
    820    42     1   2.24e-14  2.18e-14  1.60e-14  1.24e-14  1.02e-14  8.75e-15  7.70e-15  6.89e-15  6.24e-15  5.69e-15  5.23e-15
    821    42     2   9.50e-13  9.58e-13  9.54e-13  9.53e-13  9.60e-13  9.74e-13  9.93e-13  1.02e-12  1.04e-12  1.06e-12  1.08e-12
    822    42     3   1.53e-12  1.55e-12  1.55e-12  1.56e-12  1.57e-12  1.60e-12  1.64e-12  1.67e-12  1.71e-12  1.75e-12  1.78e-12
    823    42     4   2.67e-13  2.72e-13  2.79e-13  2.81e-13  2.82e-13  2.82e-13  2.83e-13  2.83e-13  2.84e-13  2.84e-13  2.83e-13
    824    42     5   8.27e-13  8.19e-13  8.11e-13  8.08e-13  8.14e-13  8.25e-13  8.40e-13  8.58e-13  8.76e-13  8.93e-13  9.08e-13
    825    42     6   3.32e-13  3.36e-13  3.35e-13  3.33e-13  3.31e-13  3.30e-13  3.30e-13  3.29e-13  3.29e-13  3.28e-13  3.27e-13
    826    42     7   3.40e-12  3.43e-12  3.40e-12  3.32e-12  3.25e-12  3.19e-12  3.15e-12  3.11e-12  3.08e-12  3.04e-12  3.01e-12
    827    42     8   7.69e-13  7.64e-13  7.04e-13  6.53e-13  6.19e-13  5.95e-13  5.78e-13  5.64e-13  5.53e-13  5.43e-13  5.34e-13
    828    42     9   3.31e-12  3.35e-12  3.28e-12  3.18e-12  3.10e-12  3.04e-12  2.99e-12  2.95e-12  2.92e-12  2.88e-12  2.85e-12
    829    42    10   3.00e-12  2.88e-12  2.76e-12  2.70e-12  2.68e-12  2.67e-12  2.67e-12  2.68e-12  2.69e-12  2.69e-12  2.69e-12
    830    42    11   5.25e-13  4.66e-13  3.74e-13  3.15e-13  2.79e-13  2.56e-13  2.41e-13  2.31e-13  2.24e-13  2.19e-13  2.15e-13
    831    42    12   1.76e-12  1.59e-12  1.39e-12  1.28e-12  1.21e-12  1.17e-12  1.15e-12  1.14e-12  1.13e-12  1.13e-12  1.12e-12
    832    42    13   2.00e-12  2.02e-12  2.02e-12  2.04e-12  2.09e-12  2.14e-12  2.21e-12  2.28e-12  2.35e-12  2.41e-12  2.47e-12
    833    42    14   1.00e-12  1.01e-12  1.01e-12  1.01e-12  1.03e-12  1.05e-12  1.08e-12  1.11e-12  1.15e-12  1.18e-12  1.20e-12
    834    42    15   7.75e-13  7.75e-13  7.58e-13  7.56e-13  7.65e-13  7.82e-13  8.01e-13  8.22e-13  8.43e-13  8.63e-13  8.80e-13
    835    42    16   2.67e-12  2.71e-12  2.75e-12  2.75e-12  2.75e-12  2.76e-12  2.76e-12  2.77e-12  2.77e-12  2.77e-12  2.77e-12
    836    42    17   4.94e-13  4.96e-13  4.87e-13  4.78e-13  4.73e-13  4.70e-13  4.67e-13  4.66e-13  4.65e-13  4.63e-13  4.62e-13
    837    42    18   2.83e-12  2.88e-12  2.93e-12  2.94e-12  2.95e-12  2.95e-12  2.96e-12  2.97e-12  2.97e-12  2.97e-12  2.97e-12
    838    42    19   5.56e-11  5.84e-11  6.10e-11  6.19e-11  6.23e-11  6.28e-11  6.34e-11  6.40e-11  6.46e-11  6.51e-11  6.54e-11
    839    42    20   6.21e-12  6.34e-12  6.32e-12  6.23e-12  6.18e-12  6.16e-12  6.16e-12  6.18e-12  6.20e-12  6.22e-12  6.24e-12
    840    42    21   5.51e-13  5.22e-13  4.32e-13  3.72e-13  3.34e-13  3.10e-13  2.93e-13  2.81e-13  2.72e-13  2.65e-13  2.59e-13
    841    42    22   9.55e-12  1.03e-11  1.08e-11  1.09e-11  1.08e-11  1.07e-11  1.06e-11  1.05e-11  1.04e-11  1.03e-11  1.01e-11
    842    42    23   3.63e-12  3.69e-12  3.63e-12  3.54e-12  3.46e-12  3.40e-12  3.34e-12  3.29e-12  3.24e-12  3.19e-12  3.14e-12
    843    42    24   6.52e-13  5.77e-13  4.61e-13  3.88e-13  3.43e-13  3.13e-13  2.91e-13  2.75e-13  2.62e-13  2.51e-13  2.41e-13
    844    42    25   1.62e-12  1.48e-12  1.08e-12  8.69e-13  7.57e-13  6.95e-13  6.58e-13  6.35e-13  6.21e-13  6.12e-13  6.06e-13
    845    42    26   3.33e-13  3.20e-13  2.45e-13  2.00e-13  1.76e-13  1.63e-13  1.56e-13  1.52e-13  1.50e-13  1.49e-13  1.49e-13
    846    42    27   2.75e-12  2.36e-12  1.63e-12  1.26e-12  1.06e-12  9.33e-13  8.50e-13  7.90e-13  7.44e-13  7.08e-13  6.77e-13
    847    42    28   5.97e-12  6.01e-12  6.01e-12  5.99e-12  5.99e-12  6.01e-12  6.04e-12  6.08e-12  6.11e-12  6.14e-12  6.16e-12
    848    42    29   9.97e-13  9.86e-13  9.61e-13  9.45e-13  9.40e-13  9.40e-13  9.44e-13  9.50e-13  9.56e-13  9.61e-13  9.65e-13
    849    42    30   8.06e-12  8.11e-12  8.12e-12  8.09e-12  8.10e-12  8.13e-12  8.17e-12  8.22e-12  8.27e-12  8.31e-12  8.33e-12
    850    42    31   1.08e-13  9.33e-14  6.98e-14  5.72e-14  4.94e-14  4.40e-14  3.99e-14  3.65e-14  3.36e-14  3.11e-14  2.89e-14
    851    42    32   1.10e-13  1.13e-13  1.22e-13  1.31e-13  1.41e-13  1.53e-13  1.65e-13  1.79e-13  1.92e-13  2.05e-13  2.18e-13
    852    42    33   1.09e-13  1.11e-13  1.14e-13  1.19e-13  1.24e-13  1.30e-13  1.36e-13  1.44e-13  1.51e-13  1.58e-13  1.65e-13
    853    42    34   2.50e-13  2.22e-13  1.72e-13  1.45e-13  1.29e-13  1.20e-13  1.15e-13  1.11e-13  1.09e-13  1.07e-13  1.06e-13
    854    42    35   1.59e-13  1.60e-13  1.65e-13  1.70e-13  1.78e-13  1.87e-13  1.97e-13  2.08e-13  2.18e-13  2.29e-13  2.38e-13
    855    42    36   2.87e-13  2.87e-13  2.86e-13  2.88e-13  2.95e-13  3.04e-13  3.16e-13  3.29e-13  3.42e-13  3.54e-13  3.66e-13
    856    42    37   2.95e-12  3.11e-12  3.38e-12  3.53e-12  3.64e-12  3.72e-12  3.78e-12  3.83e-12  3.87e-12  3.90e-12  3.91e-12
    857    42    38   6.85e-14  8.30e-14  8.61e-14  8.92e-14  9.42e-14  9.91e-14  1.03e-13  1.07e-13  1.09e-13  1.11e-13  1.12e-13
    858    42    39   3.79e-11  3.91e-11  4.18e-11  4.28e-11  4.33e-11  4.35e-11  4.37e-11  4.38e-11  4.39e-11  4.40e-11  4.39e-11
    859    42    40   1.17e-12  1.21e-12  1.22e-12  1.22e-12  1.24e-12  1.25e-12  1.25e-12  1.24e-12  1.22e-12  1.20e-12  1.17e-12
    860    42    41   1.17e-13  1.25e-13  1.10e-13  9.91e-14  9.48e-14  9.27e-14  9.09e-14  8.91e-14  8.71e-14  8.48e-14  8.25e-14
    861    43     1   1.20e-13  1.24e-13  1.31e-13  1.34e-13  1.35e-13  1.37e-13  1.39e-13  1.42e-13  1.44e-13  1.47e-13  1.49e-13
    862    43     2   2.58e-13  2.77e-13  2.98e-13  2.99e-13  2.96e-13  2.95e-13  2.95e-13  2.97e-13  3.00e-13  3.03e-13  3.06e-13
    863    43     3   4.95e-14  6.73e-14  7.87e-14  7.27e-14  6.46e-14  5.75e-14  5.17e-14  4.71e-14  4.33e-14  4.03e-14  3.77e-14
    864    43     4   8.40e-15  1.64e-14  2.10e-14  1.99e-14  1.78e-14  1.58e-14  1.40e-14  1.25e-14  1.12e-14  1.01e-14  9.22e-15
    865    43     5   9.41e-13  9.85e-13  1.02e-12  1.02e-12  1.01e-12  1.01e-12  1.01e-12  1.00e-12  1.00e-12  9.97e-13  9.92e-13
    866    43     6   1.49e-12  1.53e-12  1.57e-12  1.58e-12  1.58e-12  1.58e-12  1.58e-12  1.58e-12  1.58e-12  1.58e-12  1.57e-12
    867    43     7   6.15e-13  6.10e-13  6.09e-13  6.12e-13  6.18e-13  6.26e-13  6.35e-13  6.44e-13  6.54e-13  6.62e-13  6.68e-13
    868    43     8   1.02e-12  1.02e-12  1.02e-12  1.02e-12  1.03e-12  1.04e-12  1.06e-12  1.07e-12  1.09e-12  1.10e-12  1.11e-12
    869    43     9   5.42e-13  5.48e-13  5.56e-13  5.59e-13  5.62e-13  5.64e-13  5.67e-13  5.69e-13  5.71e-13  5.72e-13  5.72e-13
    870    43    10   9.81e-13  9.80e-13  9.91e-13  1.01e-12  1.03e-12  1.05e-12  1.08e-12  1.11e-12  1.14e-12  1.17e-12  1.19e-12
    871    43    11   1.45e-12  1.45e-12  1.46e-12  1.48e-12  1.51e-12  1.54e-12  1.58e-12  1.63e-12  1.67e-12  1.71e-12  1.75e-12
    872    43    12   2.84e-13  2.84e-13  2.83e-13  2.85e-13  2.90e-13  2.96e-13  3.03e-13  3.10e-13  3.18e-13  3.24e-13  3.30e-13
    873    43    13   4.32e-12  4.60e-12  4.86e-12  4.98e-12  5.06e-12  5.13e-12  5.19e-12  5.23e-12  5.27e-12  5.29e-12  5.30e-12
    874    43    14   9.36e-13  1.03e-12  1.11e-12  1.12e-12  1.13e-12  1.13e-12  1.14e-12  1.14e-12  1.14e-12  1.14e-12  1.13e-12
    875    43    15   5.01e-14  8.06e-14  9.53e-14  9.10e-14  8.38e-14  7.68e-14  7.06e-14  6.52e-14  6.05e-14  5.64e-14  5.28e-14
    876    43    16   1.35e-12  1.39e-12  1.44e-12  1.43e-12  1.41e-12  1.39e-12  1.37e-12  1.35e-12  1.34e-12  1.32e-12  1.31e-12
    877    43    17   1.29e-12  1.36e-12  1.41e-12  1.41e-12  1.39e-12  1.37e-12  1.36e-12  1.34e-12  1.33e-12  1.31e-12  1.30e-12
    878    43    18   7.77e-13  8.16e-13  8.50e-13  8.49e-13  8.40e-13  8.30e-13  8.21e-13  8.13e-13  8.05e-13  7.96e-13  7.87e-13
    879    43    19   2.10e-12  2.13e-12  2.16e-12  2.17e-12  2.18e-12  2.18e-12  2.19e-12  2.19e-12  2.20e-12  2.20e-12  2.20e-12
    880    43    20   3.36e-12  3.42e-12  3.48e-12  3.49e-12  3.50e-12  3.51e-12  3.52e-12  3.53e-12  3.54e-12  3.54e-12  3.54e-12
    881    43    21   2.60e-12  2.64e-12  2.68e-12  2.69e-12  2.69e-12  2.70e-12  2.71e-12  2.72e-12  2.72e-12  2.73e-12  2.72e-12
    882    43    22   1.17e-12  1.18e-12  1.20e-12  1.24e-12  1.29e-12  1.35e-12  1.41e-12  1.47e-12  1.52e-12  1.58e-12  1.62e-12
    883    43    23   5.52e-13  5.58e-13  5.65e-13  5.87e-13  6.13e-13  6.39e-13  6.63e-13  6.85e-13  7.04e-13  7.21e-13  7.35e-13
    884    43    24   1.44e-12  1.45e-12  1.48e-12  1.53e-12  1.59e-12  1.66e-12  1.73e-12  1.80e-12  1.87e-12  1.93e-12  1.99e-12
    885    43    25   3.89e-12  3.72e-12  3.62e-12  3.52e-12  3.42e-12  3.34e-12  3.27e-12  3.20e-12  3.14e-12  3.08e-12  3.02e-12
    886    43    26   1.21e-12  1.27e-12  1.28e-12  1.24e-12  1.19e-12  1.15e-12  1.12e-12  1.09e-12  1.06e-12  1.04e-12  1.01e-12
    887    43    27   8.36e-13  8.95e-13  9.07e-13  8.79e-13  8.48e-13  8.19e-13  7.94e-13  7.72e-13  7.53e-13  7.34e-13  7.17e-13
    888    43    28   7.09e-11  7.47e-11  7.88e-11  8.01e-11  8.08e-11  8.15e-11  8.22e-11  8.29e-11  8.35e-11  8.41e-11  8.44e-11
    889    43    29   5.58e-12  6.05e-12  6.28e-12  6.27e-12  6.24e-12  6.23e-12  6.24e-12  6.26e-12  6.28e-12  6.29e-12  6.30e-12
    890    43    30   7.45e-13  9.26e-13  8.91e-13  8.08e-13  7.45e-13  6.99e-13  6.65e-13  6.39e-13  6.18e-13  6.00e-13  5.84e-13
    891    43    31   1.37e-12  1.58e-12  1.74e-12  1.73e-12  1.70e-12  1.68e-12  1.66e-12  1.66e-12  1.65e-12  1.65e-12  1.65e-12
    892    43    32   1.46e-12  1.69e-12  1.87e-12  1.87e-12  1.83e-12  1.81e-12  1.79e-12  1.78e-12  1.78e-12  1.78e-12  1.78e-12
    893    43    33   2.31e-12  2.66e-12  2.89e-12  2.84e-12  2.74e-12  2.66e-12  2.59e-12  2.54e-12  2.50e-12  2.47e-12  2.44e-12
    894    43    34   1.11e-12  1.37e-12  1.58e-12  1.61e-12  1.61e-12  1.61e-12  1.61e-12  1.63e-12  1.66e-12  1.68e-12  1.71e-12
    895    43    35   1.21e-12  1.50e-12  1.73e-12  1.76e-12  1.76e-12  1.75e-12  1.76e-12  1.78e-12  1.81e-12  1.84e-12  1.86e-12
    896    43    36   1.02e-12  1.45e-12  1.79e-12  1.78e-12  1.71e-12  1.64e-12  1.58e-12  1.54e-12  1.51e-12  1.49e-12  1.47e-12
    897    43    37   4.18e-12  4.48e-12  4.93e-12  5.29e-12  5.60e-12  5.85e-12  6.08e-12  6.27e-12  6.44e-12  6.57e-12  6.68e-12
    898    43    38   2.30e-12  2.47e-12  2.71e-12  2.91e-12  3.08e-12  3.23e-12  3.36e-12  3.47e-12  3.56e-12  3.64e-12  3.70e-12
    899    43    39   2.18e-12  2.34e-12  2.58e-12  2.77e-12  2.93e-12  3.07e-12  3.19e-12  3.30e-12  3.39e-12  3.46e-12  3.52e-12
    900    43    40   2.05e-13  1.91e-13  2.64e-13  4.53e-13  6.27e-13  7.43e-13  8.08e-13  8.38e-13  8.45e-13  8.38e-13  8.22e-13
    901    43    41   1.72e-13  1.75e-13  2.16e-13  3.06e-13  3.92e-13  4.54e-13  4.93e-13  5.16e-13  5.29e-13  5.35e-13  5.35e-13
    902    43    42   1.56e-13  1.57e-13  1.94e-13  2.79e-13  3.59e-13  4.15e-13  4.52e-13  4.73e-13  4.84e-13  4.89e-13  4.89e-13
    903    44     1   1.81e-15  2.57e-15  3.09e-15  2.96e-15  2.73e-15  2.51e-15  2.32e-15  2.15e-15  2.01e-15  1.89e-15  1.78e-15
    904    44     2   2.78e-13  3.12e-13  3.42e-13  3.37e-13  3.26e-13  3.18e-13  3.13e-13  3.10e-13  3.09e-13  3.09e-13  3.09e-13
    905    44     3   1.47e-13  1.53e-13  1.63e-13  1.66e-13  1.67e-13  1.69e-13  1.71e-13  1.74e-13  1.77e-13  1.80e-13  1.82e-13
    906    44     4   2.59e-14  2.69e-14  2.72e-14  2.67e-14  2.62e-14  2.58e-14  2.55e-14  2.53e-14  2.52e-14  2.50e-14  2.48e-14
    907    44     5   2.35e-12  2.44e-12  2.51e-12  2.52e-12  2.52e-12  2.51e-12  2.51e-12  2.51e-12  2.51e-12  2.50e-12  2.49e-12
    908    44     6   5.66e-14  6.81e-14  7.42e-14  7.20e-14  6.86e-14  6.54e-14  6.27e-14  6.06e-14  5.87e-14  5.71e-14  5.57e-14
    909    44     7   1.87e-13  1.86e-13  1.83e-13  1.82e-13  1.84e-13  1.86e-13  1.90e-13  1.94e-13  1.99e-13  2.03e-13  2.06e-13
    910    44     8   1.30e-12  1.30e-12  1.31e-12  1.32e-12  1.33e-12  1.34e-12  1.36e-12  1.37e-12  1.38e-12  1.39e-12  1.39e-12
    911    44     9   6.92e-13  6.87e-13  6.84e-13  6.86e-13  6.92e-13  7.01e-13  7.12e-13  7.24e-13  7.36e-13  7.46e-13  7.54e-13
    912    44    10   2.02e-13  2.01e-13  2.01e-13  2.01e-13  2.04e-13  2.08e-13  2.13e-13  2.18e-13  2.24e-13  2.29e-13  2.34e-13
    913    44    11   1.48e-12  1.48e-12  1.50e-12  1.52e-12  1.55e-12  1.59e-12  1.63e-12  1.67e-12  1.72e-12  1.76e-12  1.80e-12
    914    44    12   1.03e-12  1.03e-12  1.04e-12  1.05e-12  1.07e-12  1.10e-12  1.13e-12  1.16e-12  1.19e-12  1.22e-12  1.24e-12
    915    44    13   5.29e-14  8.39e-14  9.90e-14  9.46e-14  8.72e-14  8.01e-14  7.37e-14  6.82e-14  6.34e-14  5.92e-14  5.56e-14
    916    44    14   5.24e-12  5.62e-12  5.95e-12  6.09e-12  6.18e-12  6.25e-12  6.31e-12  6.36e-12  6.39e-12  6.42e-12  6.42e-12
    917    44    15   1.07e-14  1.57e-14  1.84e-14  1.76e-14  1.63e-14  1.51e-14  1.40e-14  1.31e-14  1.24e-14  1.18e-14  1.12e-14
    918    44    16   7.33e-13  7.73e-13  8.04e-13  8.02e-13  7.93e-13  7.83e-13  7.74e-13  7.65e-13  7.57e-13  7.49e-13  7.40e-13
    919    44    17   2.63e-12  2.73e-12  2.83e-12  2.82e-12  2.79e-12  2.75e-12  2.72e-12  2.69e-12  2.66e-12  2.63e-12  2.60e-12
    920    44    18   5.53e-14  6.10e-14  6.29e-14  6.11e-14  5.90e-14  5.73e-14  5.60e-14  5.49e-14  5.40e-14  5.32e-14  5.24e-14
    921    44    19   1.40e-13  1.43e-13  1.42e-13  1.41e-13  1.41e-13  1.41e-13  1.42e-13  1.43e-13  1.44e-13  1.45e-13  1.46e-13
    922    44    20   1.84e-12  1.87e-12  1.90e-12  1.90e-12  1.91e-12  1.91e-12  1.92e-12  1.92e-12  1.93e-12  1.93e-12  1.93e-12
    923    44    21   6.07e-12  6.18e-12  6.28e-12  6.31e-12  6.32e-12  6.34e-12  6.36e-12  6.37e-12  6.39e-12  6.39e-12  6.39e-12
    924    44    22   2.06e-13  2.08e-13  2.10e-13  2.15e-13  2.22e-13  2.31e-13  2.40e-13  2.49e-13  2.58e-13  2.67e-13  2.74e-13
    925    44    23   1.10e-12  1.11e-12  1.13e-12  1.16e-12  1.21e-12  1.26e-12  1.32e-12  1.37e-12  1.42e-12  1.47e-12  1.52e-12
    926    44    24   1.86e-12  1.87e-12  1.91e-12  1.98e-12  2.06e-12  2.15e-12  2.24e-12  2.33e-12  2.41e-12  2.49e-12  2.55e-12
    927    44    25   7.36e-13  7.94e-13  8.06e-13  7.79e-13  7.50e-13  7.23e-13  7.00e-13  6.79e-13  6.61e-13  6.44e-13  6.29e-13
    928    44    26   5.14e-12  5.02e-12  4.92e-12  4.78e-12  4.65e-12  4.53e-12  4.43e-12  4.33e-12  4.24e-12  4.16e-12  4.08e-12
    929    44    27   6.12e-14  7.65e-14  7.91e-14  7.35e-14  6.76e-14  6.24e-14  5.81e-14  5.45e-14  5.15e-14  4.89e-14  4.67e-14
    930    44    28   6.64e-13  8.28e-13  7.98e-13  7.22e-13  6.66e-13  6.24e-13  5.94e-13  5.70e-13  5.50e-13  5.34e-13  5.20e-13
    931    44    29   7.65e-11  8.08e-11  8.50e-11  8.64e-11  8.70e-11  8.77e-11  8.84e-11  8.92e-11  8.98e-11  9.04e-11  9.08e-11
    932    44    30   6.86e-14  9.03e-14  8.79e-14  7.88e-14  7.15e-14  6.61e-14  6.20e-14  5.87e-14  5.62e-14  5.40e-14  5.22e-14
    933    44    31   1.51e-13  1.87e-13  2.15e-13  2.16e-13  2.13e-13  2.10e-13  2.08e-13  2.08e-13  2.09e-13  2.10e-13  2.10e-13
    934    44    32   3.79e-12  4.36e-12  4.75e-12  4.69e-12  4.57e-12  4.45e-12  4.37e-12  4.31e-12  4.27e-12  4.23e-12  4.20e-12
    935    44    33   1.20e-12  1.39e-12  1.53e-12  1.53e-12  1.50e-12  1.48e-12  1.47e-12  1.46e-12  1.46e-12  1.46e-12  1.46e-12
    936    44    34   1.68e-13  2.13e-13  2.48e-13  2.51e-13  2.49e-13  2.48e-13  2.48e-13  2.50e-13  2.53e-13  2.57e-13  2.60e-13
    937    44    35   2.17e-12  2.88e-12  3.44e-12  3.46e-12  3.39e-12  3.32e-12  3.27e-12  3.25e-12  3.24e-12  3.25e-12  3.26e-12
    938    44    36   9.89e-13  1.23e-12  1.42e-12  1.44e-12  1.44e-12  1.44e-12  1.44e-12  1.46e-12  1.48e-12  1.50e-12  1.53e-12
    939    44    37   1.88e-12  2.02e-12  2.22e-12  2.38e-12  2.52e-12  2.64e-12  2.75e-12  2.84e-12  2.91e-12  2.98e-12  3.03e-12
    940    44    38   6.59e-12  7.07e-12  7.79e-12  8.36e-12  8.85e-12  9.26e-12  9.62e-12  9.93e-12  1.02e-11  1.04e-11  1.06e-11
    941    44    39   1.84e-13  1.97e-13  2.13e-13  2.27e-13  2.40e-13  2.51e-13  2.60e-13  2.67e-13  2.73e-13  2.79e-13  2.82e-13
    942    44    40   1.41e-13  1.43e-13  1.76e-13  2.51e-13  3.21e-13  3.71e-13  4.03e-13  4.22e-13  4.33e-13  4.37e-13  4.38e-13
    943    44    41   3.64e-13  3.50e-13  4.61e-13  7.41e-13  1.00e-12  1.18e-12  1.28e-12  1.33e-12  1.35e-12  1.35e-12  1.33e-12
    944    44    42   2.71e-14  2.96e-14  3.58e-14  4.61e-14  5.61e-14  6.36e-14  6.88e-14  7.23e-14  7.47e-14  7.62e-14  7.71e-14
    945    44    43   1.64e-12  2.02e-12  2.33e-12  2.44e-12  2.48e-12  2.48e-12  2.45e-12  2.40e-12  2.34e-12  2.28e-12  2.22e-12
    946    45     1   2.59e-14  3.72e-14  4.41e-14  4.00e-14  3.46e-14  2.99e-14  2.60e-14  2.28e-14  2.03e-14  1.82e-14  1.64e-14
